اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
https://شناسنامه.com/estekhdami/hoosh.pdf,رابطه ي گمراه با ارشاد مثل رابطه ي:,4,تنبل است با تنبیه,معلم است با تدریس,زرنگ است با تشویق,مجرم است با تأدیب
https://hamid737.blogsky.com/1390/11/22/post-15/,مهمترین و طولانیترین بخش شاهنامه کداماست؟,2,بخش اساطیری,بخش پهلوانی,بخش تارخی,هیچکدام
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,کدام یک از چهار پاسخ زیر باید حذف شود، تا سه پاسخ دیگر از جهتی دریک طبقه قرار گیرند؟,3,دور - رود,موش - شوم,قمر - رقم,روز - زور
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,کدام کلمه به معنی درندگان است؟,1,سباع,ضیاع,عقار,وحوش
https://شناسنامه.com/estekhdami/hoosh.pdf,متضاد کلمات مورد سؤال چیست؟ رام,1,سرکش,بیباك,خشن,آشفته
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,"در متن «اگر کسی از گناه کاران را امکان تواند بود که در مراعات جوانب لطفی به جای آرد و در طلب رضای فراغ دوستان سعی
پیوندد و در کسب منافع و دفع مضار مؤونتی و مظاهرتی واجب دارد ممکن است که آن وحشت برخیزد و هم عقیدت را صفوتی
حاصل آید.» چند غلط املایی یافت می‌شود؟",1,یک,دو ,سه ,چهار
https://hamid737.blogsky.com/1390/11/22/post-15/,«گلهای بدی»‌ اثرمشهورکدام شاعر سمبولیسم است؟,2,استفان مالارمه,شارل بودلی,ازراپوند,ژان­آرتور مبو
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,لباس به کمد مثل ........... است به .......,3,پا - قالی,بازیگر - سناریو,جوهر - قلم,واکس - کفش
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اهالی دو دهکده که بین آنها موانع طبیعی وجود دارد، معمولا آشنایی ................ با یکدیگر دارند,2,سطحی,اتفاقی,عمیق,خصوصی
Alefba-638944147951-88_tajrobi__www.konkur.in_.docx,در بیت: «بر در خانه منم ای مه و ای مشتری    جمله منم تو شده گشته من از من بری»، کدام گروه آرایه‌های ادبی یافت می‌شود؟,2,تشبیه- کنایه - تکرار- ایهام,کنایه- جناس- تکرار- استعاره,جناس- تشخیص- ایهام- حس‌امیزی,تشبیه- مراعات‌نظیر- کنایه - مجاز
https://hamid737.blogsky.com/1390/11/22/post-15/,درکدام اثربرای بسیار یازاصطلاحات علمی،برابرهای ­مناسب فارسی ­یافت ­می شود؟,1,هدایة­المتعلمینفی­ الطب,الابنیه عن حقایق الادویه,حدود العالم المشرق الیمغرب,چهار مقاله
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,پرتاب کردن با توپ، مثل,3,کشتن است با فشنگ,جواب است با سوال,شلیک کردن است با گلوله,دسته است با چاقو
Alefba-084111247951-Konkur98_Zaban_NezamGhadim__konkur.in_,کدام عبارت، فاقد غلط املایی است؟,4,پی غولان ظلال رفتن نشان خامی و دشمن کامی باشد., رسولان سلطان در کمال ابهت و صلاح صولت از جای برخاستند., تأمل‌کنان گفت: می‌ترسم از این تربت نقل کنم و هوای قربت ما را نسازد.,خارکن را گفتش به ضیافت حاتم چرا نروی که خلقی بر سماط او گرد آمده‌اند.
https://hamid737.blogsky.com/1390/11/22/post-15/,همه گزینه­ها به جزگزینه­ .... از آثار مشهور مکتبناتورالیسم است؟,2,پیش ­ازسپیده ­دم,صد سال تنهایی,اشباح,خانه ­عروسکی
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,بیت: «بگفتا گر به سریابیش خشنود       بگفت از گردن این وام افکنم زود» با کدام بیت ارتباط مفهومی دارد؟,2,گرقلب دلم را ننهد دوست عیاری        من نقد روان دردمش از دیده شمارم,پروانه‌ی او گر رسدم در طلب جان      چون شمع همان دم به دمی جان بسپارم,حافظ لب لعلش چو مرا جان عزیز است          عمری بود آن لحظه که جان را به لب آرم,امروز مکش سر ز وفای من و اندیش         زان شب که من از غم به دعادست برآرم
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟ اندوه,3,خوش خلقی,خوشبختی,خوشحالی,خوش‌رویی
https://شناسنامه.com/estekhdami/hoosh.pdf,رابطه ي اسب با سوارکار مثل رابطه ي:,4,هواپیما است با مسافر,تانک است با سرباز,شتر است با ساربان,فیل است با فیلبان
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,متضاد طرد,1,جلب,جذب,پیوند,پشتیبانی
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟   نیک سرشت,3,بدفرجام,بدکیش,بد نهاد,بد اندیشه
Alefba-345080247951-88_zaban__www.konkur.in_.docx,"عبارات زیر یا کدام بیت قرابت مفهومی دارد؟
« پس هر کسی سنگی می‌انداختند. شبلی موافقت را گلی انداخت. حسین بن منصور آهی کرد؛ گفتند:  « از این همه سنگ چرا هیچ آه نگردی، از گلی آه کردن، چه سرّ است؟» گفت: آن که آن‌ها نمی‌دانند معذورند؛ از او سختم می‌آید که می‌داند که نمی‌باید انداخت».",1,فریاد مردمان همه از دست است فریاد سعدی از دل نامهربان دوست,گر من از دوست بنالم نفسم صادق نیست خبر از دوست ندارد که ز خود با خبر است,گر دوست را به دیگری از من فراغت است من دیگری ندارم قائم مقام دوست,دست شد یارم و یاران به من اغیار شدند دوست بنگر که همه خلق جهان دشمن کرد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,آنچه که از ارزش واقعی چیزی بکاهد :؟,4,انتقاد,شایعه,فراوانی,نقص
Alefba-345080247951-88_zaban__www.konkur.in_.docx,مفهوم حدیث «العالم محضر الله لا تعصوا فی محضره.»از کدام بیت بر می‌آید؟,2,صبح امید که به معتکف پرده‌ی غیب گو برون آی که کار شب تار آخر شد,گم مشو از حضرت و جا را ببین دل به حضور آر خدا را ببین,از دست غیبت تو شکایت نمی‌کنم تا نیست غیبتی نبود لذت حضور,بر افکن برقع (نقاب) از محراب جمشید که حاجتمند برقع نیست خورشید
https://hamid737.blogsky.com/1390/11/22/post-15/,کدام شاعر سمبولیست، آثارداگار آلن پورا به زبان فرانسه ترجمه کرد؟,1,شارل پیر بودلر,ژان آرتوز مبو,استفان مالارمه,راینرماریاربلکه
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,سخنرانی داوطلب ریاست شرکت پر از وعده‌های تو خالی، بازی کلمات و ............... بود,4,پندهای گرانبها,کوشش‌های بیهوده ,گفته‌های حکیمانه,مطالب سطحی
http://Alefba-368201247951-Zaban97__konkur.in,در کدام عبارت، «غلط املایی یا رسم‌الخطی» وجود دارد؟,1,عالمی معتبر را مناظره افتاد با یکی از ملحدان و حجت با او بس نیامد، سپر بیانداخت و برگشت.,چندان که ملاطفت کرد و پرسیدش از کجایی، در قعر بحر مودت جنان غریق بود که مجال نفس نداشت.,درویشی را شنیدم که در به روی از جهانیان بسنه و ملوک و اغنیا را در چشم همت او شوکت و هیبت نمانده.,"جوانی خردمند از فنون فضایل، حظی وافر داشت و طبعی نافر. چندان که در محافل دانشمندان نشستی زبان سخن
ببستی."
Alefba-084111247951-Konkur98_Zaban_NezamGhadim__konkur.in_,"آرایه‌های بیت زیر کدامند؟
«بی‌برگی ما برگ نشاط است چمن را    شیرازه گلزار بود خار و خس ما» 
",1,تشبیه، استعاره، پارادوکس، مجاز,استعاره، پارادوکس، مجاز، حسن تعلیل,تشبیه، تضاد، کنابه، اسلوب معادله, استعاره، حسن تعلیل، اسلوب معادله، مجاز
https://hamid737.blogsky.com/1390/11/22/post-15/,همه­ گزینه­ ها جزگزینه­ ... به زبان فارسی است:,3,هدایة­المتعلمینفی­الطب,الابنیه عن حقایق الادویه,تاریخ طبری,حدود العالم منالمشرق الی مغرب
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اهالی دو دهکده که بین آنها موانع طبیعی وجود دارد، معمولا آشنایی ............ با یکدیگر دارند,2,سطحی,اتفاقی,عمیق,خصوصی
Alefba-063180247951-89_zaban__www.konkur.in_.docx,معنی واژه‌های « موحش، مصف، ودود، وجنه»، به ترتیب کدام است؟,1,ترسناک - میدان جنگ - بسیار مهربان – رخسار,وحشت‌آور - رفتن به جنگ - شفقت - چهره,مهیب - رزمگاه - دوست داشتن – سیما ,هیجان‌آور - صف بستن - شفقت - رخ
https://hamid737.blogsky.com/1390/11/22/post-15/,کدام شخصیتادبی،بزرگترین حماسه­ سرای یونان و جهان بهشمار می­ آید؟,4,إشیل,اورپیپد,سوفوکل,هومر
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رابطه‌ی گمراه با ارشاد مثل رابطه‌ی:,4,تنبل است با تنبیه,معلم است با تدریس,زرنگ است با تشویق,مجرم است با تأدیب
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رابطه‌ی معمار با ساختمان مثل رابطه‌ی:,3,تاجر است با تجارت,مدیر است با مدرسه, طراح است با لباس,کارگر است با کارگاه
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,رابطه‌ی انتقام با عفو مثل رابطه‌ی,4,کینه است با محبت,الم است با لذت,قصاص است با جبران,تلافی است با گذشت
Alefba-345080247951-88_zaban__www.konkur.in_.docx,مفهوم بیت «بترس از جهاندار یزدان پاک  خرد را مکن با دل اندر مغاک»، با کدام بیت تناسب ندارد؟,3,هوا را مده چیرگی بر خرد چنان کن تو هر کار کاندر خورد,هوا را مبر پیش رای و خرد کز آن پس خرد سوی تو ننگرد,هوا را تو گفتی همی بر فروخت  چو الماس روی زمین را بسوخت,هوا را مشو سخره ای نیک کس که سخره‌ی هوا نیست جز خار و خس
https://شناسنامه.com/estekhdami/hoosh.pdf,رابطه ي تیر با کمان مثل رابطه ي:,1,سنگ است با فلاخن,نیزه است با پرتاب,گوي است با میدان,فشنگ است با سرباز
Alefba-063180247951-89_zaban__www.konkur.in_.docx,"مضمون عبارت « هر چه عاشق در رازداری بکوشد، باز نگاه دو دیده‌اش از سر ضمیر خبر می‌دهد» با کدام بیت تناسب
بیشتری دارد؟",4, تو را صبا و مرا آب دیده شد غماز    و گر نه عاشق و معشوق راز دارانند,گفتم به دلق زرق بپوشم نشان عشق    غماز بود اشک و عیان کرد راز من,اشک غماز من ار سرخ برآمد چه عجب؟    خجل از کرده‌ی خود پرده‌دری نیست که نیست,مستوری و عاشقی به هم ناید راست    گر پرده نخواهی که درد دیده بدوز 
https://شناسنامه.com/estekhdami/hoosh.pdf,متضاد کلمات مورد سؤال چیست؟ منصوب ,2,مطرود,معزول,مغضوب,معذور
https://شناسنامه.com/estekhdami/hoosh.pdf,رابطه ي ساعت با زمان مثل رابطه ي:,2,بادنما است با باد,دماسنج است با دما,قطب نما است با قطب,هواسنج است با گرما
https://hamid737.blogsky.com/1390/11/22/post-15/,از نطر فکر و زبان وجلوه­های شعری، ابوشکور بلخیحد وسط کدام شاعراننامدار به شمار می­رود؟,4,فردوسی و ناصرخسرو,کسایی و فردوسی,عنصری و ناصر خسرو,رودکی و فردوسی
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,متضاد تأیید,1,تضعیف, تردید,تصویب,تکمیل
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,ساختار کدام کلمه با کلمه «( کردگار )) یکی است؟,3,آموزگار,پرهیزگار,خواستگار,سازگار
Alefba-967154147951-konkur89_Tajrobi__www.konkur.in_.docx,مفهوم منظومه‌ی: «من نمازم را وقتی می‌خوانم/ که اذانش را باد گفته باشد سر گل‌دسته‌ی سرو/ من نمازم را پی تکبیرةالاحرام علف می‌خوانم.» از کدام بیت دریافت نمی‌شود؟,2,بنفشه در رکوع آمد چو سنبل در خشوع آمد چو نرگس چشمکش می‌زد که وقت اعتبار آمد,به بلبل گفت گل بنگر به‌سوی سوسن اخضر که گرچه صد زبان دارد صبور و رازدار آمد,درختان بین که چون مستان همه گیجند و سرجنبان صبا برخواند افسونی که گلشن بی‌قرار آمد,چنار آورد رو در رز که ای ساجد قیامی کن جوابش داد کین سجده مرا بی‌اختیار آمد
Alefba-428990247951-Zaban96__konkur.in_,مفهوم کدام بیت، با سایر ابیات تفاوت دارد؟,4,اگر پای در دامن آری و کوه    سرت ز آسمان بگذرد در شکوه, تا برده‌ایم سر به گریبان ربوده‌ایم    گوی سعادت از خسم چوگان روزگار,چو کوه خاطر آسوده ران گروه طلب    که پای خویش به دامن کشیده‌اند امروز, پای در دامن قناعت گش    تا نسوزی به آتش تک و تاز
Alefba-428990247951-Zaban96__konkur.in_,تعداد واژه‌های دام عبارت، متفاوت است؟,1,نوای حزن انگیز غمش شنیده می‌شد.,کوچگ‌ترها را برای دست‌بوسی آورده بودند., سال‌ها با هم نشست و برخاست داشتند,پیرمرد نگران و گوش به رنگ نشسته بود.
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,کدامیک از پاسخ‌ها را باید حذف کرد تا سه پاسخ دیگر از جهتی در یک طبقه قرار گیرند؟,2, بینا,جویا,شنوا,گویا
https://شناسنامه.com/estekhdami/hoosh.pdf ,رابطه پینه دوز با کفش مثل رابطه :,1,صحاف است با کتاب,پزشک است با دارو,کفاش است با چرم, راننده است با ماشین
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,رابطه چوب با منبت کاری مثل ؟,3,سنگ است با مجسمه,کاغذ است با نقاشی,گچ است با گچ گیری,نقشه است با طراحی
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"۵۴۰۰ لیتر بنزین برای مصرف ۹ اتومبیل یک شرکت راهسازی در مدت ۲۰ روز مأموریت داده شده است با افزوده شدن ۳ اتومبیل دیگر ۲ روز از مدت
مأموریت کم می‌شود در صورتی که مقدار بنزین دریافتی تغییر نکند. سهمیه بنزین روزانه هر اتومبیل",2,زیاد شده است ,کم شده است,تغییر نکرده است,قابل تعیین نیست
Alefba-063180247951-89_zaban__www.konkur.in_.docx, یکی از ویژگی‌های دوره‌ی سوم شعر نیمایی، کدام است؟,4,جدال بر سر کهنه و نو و درخشش نیما,بارورتر شدن فضای شعر با مسائل اجتماعی,شکوفایی شیوه‌ی نیما و پدید آمدن شعر سپید یا منثور,گسترش شعر نو تغزلی و زبان رمزگونه و ادبیات اجتماعی و حماسی
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,طامع یعنی ؟,1,آزمند,خوش شانس,محتاج,مطمئن
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,متضاد بی باک,2,ناتوان,ترسو,رادمرد,دلیر
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,کدام گزینه باید حذف شود تا سه پاسخ دیگر از جهتی در یک طبقه قرارگیرند؟,1,شاد و شادان,تاب و توان,نطق و بیان,ناله و فغان
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,معنی واژه‌های، «غریبه، فصاحت، کنده، صورت بستن، ملکت»، به ترتیب کدام است؟,1,نو، شیوایی، گودال، تصور کردن، سلطنت,ناآشنا، سخن روان، محكم، نقّاشي، مملكت,نادر، رسايي، محل كنده شده، مجسم كردن، كشور,بيگانه، درستي، تنهي درخت، نقش بستن، پادشاهي
Alefba-967154147951-konkur89_Tajrobi__www.konkur.in_.docx,"آرایه‌های بیت زیر کدام است؟
«نبیند روی من زردی به اقبال لب لعلش        بمیرد پیش من رستم چو او دستان من باشد»",2,اسلوب معادله - تلمیح- مجاز- ایهام,کنایه - تشبیه- مراعات نظیر- ایهام,کنایه- تشخیص- تشبیه- تضمین,اسلوب معادله - تلمیح- مجاز- تشخیص
Alefba-063180247951-89_zaban__www.konkur.in_.docx,در همه‌ی ابیات، به جز بیت .........اسلوب معادله به کار رفته است.,2,شراب گرد کدورت نبرد از دل ما    چو دانه سوخته باشد چه از سحاب آید,دو منزلند دل و دیده، هر دو خانه‌ی تو    چه حاجت است که من گویمت کجا بنشین,در خزان از عندلیبان بانگ افسوسی نخاست    چون ورق برگشت چشم یاری از یاران مدار, دیده بستن ز جهان فیض و گشایش دارد    چون گدا کور شود، برگ و نوایی بیند
https://hamid737.blogsky.com/1390/11/22/post-15/,کدام اثر را می­توان نخستین کتاب نثرفارسی دانست که به عنوان اثری مستقل عرضه شدهاست؟,3,تاریخ طبری,آفرین نامه,شاهنامه­ ابومنصوری,تفسیر طبری
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,با توجه به رابطه کلمات ، کلمه بعدی کدام است   پارسا ، ساربان ، آنتیک ، ......؟ ,4,تک رو,پرورش,نیکرو,یکتا
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رابطه‌ی بخار با یخ مثل رابطه‌ی:,3,خمیر است با نان,گندم است با آرد,غوره است با کشمش,باران است با برف
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,کدام واژه با سه واژه دیگر تفاوت بسیار دارد؟,2,برد,برید,برودت,تبرید
Alefba-345080247951-88_zaban__www.konkur.in_.docx,مفهوم بیت «بیدل این کم همّتان بر عزّ و جاه بخرها دارند و عاری بیش نیست» با کدام بیت تناسب ندارد؟,2,مرد نام از عشق گیرد نه ز جاه در بر فرهاد خسرو خامل (گمنام) است,عزّت شاه و گدا زیرزمین یکان است  می‌کند خاک برای همه کس جا خالی,مرد را اعتبار در هنر است کان گران‌مایه از پی گهر است,مردم از علم شود عالم نه از جامه و لاف جاهل از کسوت و لاف افسر کیهان نشود
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir, کدام کلمه با بقیه تفاوت دارد؟,4,آغاز,ابتدا,شروع,اتمام
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رابطه‌ی شیر با جنگل مثل رابطه‌ی:,3,سرباز است با پادگان,اتوبوس است با ایستگاه,هواپیما است با آسمان,کشتی است با بندر
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,در همه‌ی ابیات به جز بیت ............ همه‌ی آرایه‌های تشبیه، جناس، مراعات النظیر و کنایه یافت می‌شود.,4,نقد بازار جهان بنگر و آزار جهان        گرشما را نه بس این سود و زیان ما را بس,شکر شکر زطوطی روان باز مدار          دو سه روزی که بمانده است در این تیره قفس,نه چو بلبل منم آن سدره نشیمن شهباز       کز هوای ملکوت آمدم اینجا به هوس,گل عذاری زگلستان جهان ما را بس          زین چمن سایه‌ی آن سرو روان ما را بس
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟     مباح,3,مذموم,زشت,حرام,مکروه
Alefba-084111247951-Konkur98_Zaban_NezamGhadim__konkur.in_,مفهوم کلی «خدا به انسان می‌گوید: شفایت می‌دهم، از این رو که آسیبت می‌رسانم» در کدام بیت، وجود دارد؟,4,خاقانی از تو دارد هر دم هزار درد    آخر از آن هزار یکی را دوا فرست,بر بستر هجرانت بینند و نپرسندم    کای سوخته‌خرمن گو آخر ز چه غمگینی,خوشا دلی که در او درد را گذر باشد    خوشا سری که سزاوار دردسر باشد,نگه گرم تو با غیر ندارد کاری    هرچه دارد به من سوخته‌خرمن دارد
Alefba-063180247951-89_zaban__www.konkur.in_.docx,"در متن « از این اندیشه‌ی ناصواب در گذر و همت بر اکتساب ثواب مقصور گردان، چنان که غرض کشاورز در پراگندن
تخم، دانه باشد که قوت اوست اما کاه که علف سطوران است، به تبع آن هم حاصل آید. زینهار تا در ساختن توشه‌ی آخرت تقصیر نکنی» املای کدام کلمه نادرست است؟",4,تبع,ثواب,ناصواب,سطور
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,معادل فارسی واژه « دیالکتیک » چیست؟,2,علوم عقلانی,مجادله منطقی,ضمیر ناخودآگاه,علم لدنی
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رابطه‌ی مزرعه است با کشت مثل رابطه‌ی:,2,میدان است با ورزش,مزرعه است با کشت,اطاق است با خوابیدن,باغ است با گردش
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,متضاد محروم,2,ثروتمند,بهره‌مند,سزاوار,سرافراز
https://شناسنامه.com/estekhdami/hoosh.pdf,رابطه مرهم با سوختی مثل رابطه :,2,کره است با نان,اشک است با تسلی,غم است با حسرت,همدردي است با اندوه
Alefba-967154147951-konkur89_Tajrobi__www.konkur.in_.docx,در کدام عبارت غلط املایی وجود دارد؟,4,فی‌الجمله مقبول نظر سلطان آمد که جمال صورت و معنی داشت. ابنای جنس او بر منصب او حسد بردند و به خیانتی متهم کردند.,ابلهی را دیدم سمین، خلعتی ثمین در بر و مرکبی تازی در زیر ران و غلامی از پی دوان.,یکی را از ملوک عجم حکایت کنند که دست تطاول به مال رعیت دراز کرده و جور و اذیت آغاز کرده، تا به جایی که خلق از مکاید فعلش برفتند و راه غربت گرفتند.,یکی از ملوک را مرضی حایل بود که اعادت ذکر آن ناکردن اولی.
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,کدام کلمه با بقیه فرق دارد؟,3,اره,چاقو,سوهان,قیچی
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟ توزیع,1,گردآوری,پیوستگی,دسته‌بندی,ترکیب
Alefba-638944147951-88_tajrobi__www.konkur.in_.docx,مفهوم کلی عبارات زیر در کدام بیت مشهود است؟«به نام آن خدای که نام او راحت روح است و پیغام او مفتاح فتوح است. ذکر او مرهم دل مجروح است و مهر او بلانشینان را کشتی نوح است».,1,کاروانی که بود بدرقه‌اش حفظ خدا    به تجمل بنشیند به جلالت برود,موج از این بار چنان کشتی طاقت بشکست    که عجب دارم اگر تخته به ساحل برود,زخم شمشیر غمت را به شکیبایی و عقل    چند مرهم بنهادیم و اثر می‌نرود,سیاه نامه‌تر از خود کسی نمی‌بینم    چگونه چون قلمم، دود دل، به سر نرود
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رابطه دقیقه با روز مثل رابطه :,1,ماه است با سال,هفته است با سال,هواپیما است با نیرو, کشتی است با ملوان
https://hamid737.blogsky.com/1390/11/22/post-15/,کدام گزینه، ازمضامین مسمط های منوچهری نیست؟,1,پندو اندرز,وصف,مدح,خمریه
Alefba-428990247951-Zaban96__konkur.in_,در گدام بیت، «جهش ضمیر» به چشم می‌خورد؟,2,ما را به آب دیده شب و روز ماجراست    زان رهگذر که بر سر کویش چرا رود,طرب سرای محبت کنون شود معمور    که طاق ابروی یار منش مهندس شد,نسیم زلف تو چون بگذرد به تربت حافظ    ز خاک کالبدش صد هزار لاله برآید,من این دلق مرقع را بخواهم سوختن روزی    که پیر می‌فروشانش به جامی بر نمی‌گیرد
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟ رفاه,1,مشقت,آسودگی,افسردگی, دلیری
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,کدام گزینه باید حذف شود تا سه پاسخ دیگراز جهتی در یک طبقه قرارگیرند؟,4,اقتباس و تقلید,تیر و کمان,خشم و کینه,ممنوع و مجاز
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,پزشک به بیماری مثل روانپزشک است به :؟,4,تنگدستی,حماقت,سالخوردگی,ناسازگاری
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir, رابطه‌ی کربن با الماس مثل رابطه‌ی:,4, شبه فلز است با فلز,شیشه است با بلور,طلا است با پلاتین, تیره است با شفاف
Alefba-063180247951-89_zaban__www.konkur.in_.docx,"همه‌ی ابیات به استثنای بیت ........ صورت منظوم بخشی از عبارات زیر است. «این غلامی است که حادی است و صوتی خوش دارد. من این را به ضیاع خود فرستادم با اشتری چند تا برای ما غله آرد
وی برفت و دو بار شتر بر هر اشتری نهاد و اندر راه حدی می‌کرد و اشتران می‌شتافتند تا به مدتی قریب این جا آمدند
چون بار از اشتران فرو گرفتند، اشتران همه یکان دوگان هلاک شدند.»",3, چو در سختی چنان راهی سپردند    بهم هر چارصد آنجا بمردند,که تا آن اشتران بی‌خورد و بی‌خواب    ز پس کردند ده منزل در آن تاب,جوانمردا شتر را گر حدی هست    ترا از حضرت حق صد ندا هست,حدائی زار و زنگی خوش آواز    به ره در اشتران را داد پرواز
https://hamid737.blogsky.com/1390/11/22/post-15/,توضیح زیر معرف کیست؟«او در قصایدش ظاهراًکوشیده است تا تاریخ را بهجای حماسه بنشاند.»,4,معزی,فرخی,منوچهری,عنصری
http://Alefba-368201247951-Zaban97__konkur.in,آرایه‌های «استعاره، تشبیه، اغراق، مجاز، کنایه» تماما در کدام بیت، آمده است؟,1, نو عروسان چمن را که جهان آرایند   با گل روی تو بازار لطافت بشکست,در موی میانت سخنی نیست که خود نیست    لیکن سخن ار هست در آن پسته دهان است,صبر چون پروانه باید کردنت بر داغ عشق    ای که صحبت با یکی داری نه در مقدار خویش,خواهی که برنخیزدت از دیده رود خون    دل در وفای صحبت رود کسان مبند
https://hamid737.blogsky.com/1390/11/22/post-15/,کدام اثر از نمونه­ های شعرحماسی است؟,2,گلشن ­راز,گرشاسپ نامه,بوستان,شاهنامه­ ابومنصوری
Alefba-638944147951-88_tajrobi__www.konkur.in_.docx,"در متن زیر، به ترتیب، چند ترکیب وصفی و اضافی وجود دارد؟
«در دوره‌ی اسلامی از همان قرن‌های نخستین هجری ترجمه‌ی عربی آثار معتبر یونان مورد استفاده‌ی ایرانیان قرار گرفت و بسیاری از متون
عربی به ویژه تفسیر قرآن به فارسی برگردانده شد.این رسم ترجمه تا قرن‌های بعد ادامه یافت».",2,هشت- هفت,نه- شش,ده- شش,ده- هفت
http://Alefba-368201247951-Zaban97__konkur.in,کدام عبارت فاقد «غلط نگارشی» است؟,4,چوپان با گوسفندان به ییلاق رفتند و پس از دو ماه برگشتند.,دانشجویان دانشکده ادبیات، همراه پدر و مادر اسنادشان از نمایشگاه دیدار کردند.,باید مواظب آن نسخه‌های خطی باشیم؛ زیرا از پوسیدگی و استهلاک زیادی برخوردارند.,هنگام نگارش زندگی‌نامه، باید همواره به واقعیات تکیه داشته باشیم نه بر حدس و گمان.
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,دگمه به زیپ، مثل,3, نخ است به سوزن ,سوزن لباس است به پارچه,روغن نباتی است به کره,ویتامین است به بهداشت
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,معنی عبارت «غبار اگر به فلک رسد همچنان خسیس باشد» به مفهوم کدامیک از چهار عبارت زیر نزدیک‌تر است؟,4,از کوزه همان برون تراود که در اوست,توانگری به هنر است نه به مال.,تواضع سر رفعت افرازدت.,اصل بد نیکو نگردد ز آنکه بنیادش بد است.
